start_time,event_type,num_tokens,prefill_bs,decode_bs,prefill_batch,decode_batch,worker_id,duration,end_time
32926.70688584314,wait,0,0,0,[],[],1,0.0,32926.70688584314
32926.70688584314,do_decode,13,0,13,[],"[669, 321, 422, 664, 427, 888, 1054, 356, 1132, 1185, 343, 796, 890]",1,29.092723907509935,32955.79960975065
32955.79960975065,wait,0,0,0,[],[],1,0.0,32955.79960975065
32955.79960975065,do_decode,13,0,13,[],"[670, 322, 423, 665, 428, 889, 1055, 357, 1133, 1186, 344, 797, 891]",1,29.10217407099117,32984.90178382164
32984.90178382164,wait,0,0,0,[],[],1,0.0,32984.90178382164
32984.90178382164,do_decode,13,0,13,[],"[671, 323, 424, 666, 429, 890, 1056, 358, 1134, 1187, 345, 798, 892]",1,29.1116242344724,33014.01340805611
33014.01340805611,wait,0,0,0,[],[],1,0.0,33014.01340805611
33014.01340805611,do_decode,13,0,13,[],"[672, 324, 425, 667, 430, 891, 1057, 359, 1135, 1188, 346, 799, 893]",1,29.121074397953635,33043.134482454065
33043.134482454065,wait,0,0,0,[],[],1,0.0,33043.134482454065
33043.134482454065,do_decode,13,0,13,[],"[673, 325, 426, 668, 431, 892, 1058, 360, 1136, 1189, 347, 800, 894]",1,29.130524561434868,33072.2650070155
33072.2650070155,wait,0,0,0,[],[],1,0.0,33072.2650070155
33072.2650070155,do_decode,13,0,13,[],"[674, 326, 427, 669, 432, 893, 1059, 361, 1137, 1190, 348, 801, 895]",1,29.1399747249161,33101.404981740416
33101.404981740416,wait,0,0,0,[],[],1,0.0,33101.404981740416
33101.404981740416,do_decode,13,0,13,[],"[675, 327, 428, 670, 433, 894, 1060, 362, 1138, 1191, 349, 802, 896]",1,29.149424888397334,33130.55440662881
33130.55440662881,wait,0,0,0,[],[],1,0.0,33130.55440662881
33130.55440662881,do_decode,13,0,13,[],"[676, 328, 429, 671, 434, 895, 1061, 363, 1139, 1192, 350, 803, 897]",1,29.158875051878567,33159.71328168069
33159.71328168069,wait,0,0,0,[],[],1,0.0,33159.71328168069
33159.71328168069,do_decode,13,0,13,[],"[677, 329, 430, 672, 435, 896, 1062, 364, 1140, 1193, 351, 804, 898]",1,29.1683252153598,33188.88160689605
33188.88160689605,wait,0,0,0,[],[],1,0.0,33188.88160689605
33188.88160689605,do_decode,13,0,13,[],"[678, 330, 431, 673, 436, 897, 1063, 365, 1141, 1194, 352, 805, 899]",1,29.177775378841034,33218.05938227489
33218.05938227489,wait,0,0,0,[],[],1,0.0,33218.05938227489
33218.05938227489,do_decode,13,0,13,[],"[679, 331, 432, 674, 437, 898, 1064, 366, 1142, 1195, 353, 806, 900]",1,29.187225542322267,33247.246607817215
33247.246607817215,wait,0,0,0,[],[],1,0.0,33247.246607817215
33247.246607817215,do_decode,13,0,13,[],"[680, 332, 433, 675, 438, 899, 1065, 367, 1143, 1196, 354, 807, 901]",1,29.1966757058035,33276.44328352302
33276.44328352302,wait,0,0,0,[],[],1,0.0,33276.44328352302
33276.44328352302,do_decode,13,0,13,[],"[681, 333, 434, 676, 439, 900, 1066, 368, 1144, 1197, 355, 808, 902]",1,29.206125869284733,33305.6494093923
33305.6494093923,wait,0,0,0,[],[],1,0.0,33305.6494093923
33305.6494093923,do_decode,13,0,13,[],"[682, 334, 435, 677, 440, 901, 1067, 369, 1145, 1198, 356, 809, 903]",1,29.215576032773242,33334.864985425076
33334.864985425076,wait,0,0,0,[],[],1,0.0,33334.864985425076
33334.864985425076,do_decode,13,0,13,[],"[683, 335, 436, 678, 441, 902, 1068, 370, 1146, 1199, 357, 810, 904]",1,29.225026196254476,33364.09001162133
33364.09001162133,wait,0,0,0,[],[],1,0.0,33364.09001162133
33364.09001162133,do_decode,13,0,13,[],"[684, 336, 437, 679, 442, 903, 1069, 371, 1147, 1200, 358, 811, 905]",1,29.23447635973571,33393.324487981066
33393.324487981066,wait,0,0,0,[],[],1,0.0,33393.324487981066
33393.324487981066,do_decode,13,0,13,[],"[685, 337, 438, 680, 443, 904, 1070, 372, 1148, 1201, 359, 812, 906]",1,29.243926523216942,33422.56841450428
33422.56841450428,wait,0,0,0,[],[],1,0.0,33422.56841450428
33422.56841450428,do_decode,14,0,14,[],"[840, 686, 338, 439, 681, 444, 905, 1071, 373, 1149, 1202, 360, 813, 907]",1,29.903136547800386,33452.471551052084
33452.471551052084,wait,0,0,0,[],[],1,0.0,33452.471551052084
33452.471551052084,do_decode,14,0,14,[],"[841, 687, 339, 440, 682, 445, 906, 1072, 374, 1150, 1203, 361, 814, 908]",1,29.91331364693906,33482.38486469902
33482.38486469902,wait,0,0,0,[],[],1,0.0,33482.38486469902
33482.38486469902,do_decode,14,0,14,[],"[842, 688, 340, 441, 683, 446, 907, 1073, 375, 1151, 1204, 362, 815, 909]",1,29.923490746070456,33512.30835544509
33512.30835544509,wait,0,0,0,[],[],1,0.0,33512.30835544509
33512.30835544509,do_decode,15,0,15,[],"[518, 843, 689, 341, 442, 684, 447, 908, 1074, 376, 1152, 1205, 363, 816, 910]",1,30.349354426223726,33542.65770987132
33542.65770987132,wait,0,0,0,[],[],1,0.0,33542.65770987132
33542.65770987132,do_decode,15,0,15,[],"[519, 844, 690, 342, 443, 685, 448, 909, 1075, 377, 1153, 1206, 364, 817, 911]",1,30.360258461012563,33573.01796833233
33573.01796833233,wait,0,0,0,[],[],1,0.0,33573.01796833233
33573.01796833233,do_decode,15,0,15,[],"[520, 845, 691, 343, 444, 686, 449, 910, 1076, 378, 1154, 1207, 365, 818, 912]",1,30.3711624958014,33603.38913082813
33603.38913082813,wait,0,0,0,[],[],1,0.0,33603.38913082813
33603.38913082813,do_decode,15,0,15,[],"[521, 846, 692, 344, 445, 687, 450, 911, 1077, 379, 1155, 1208, 366, 819, 913]",1,30.38206653058296,33633.771197358714
33633.771197358714,wait,0,0,0,[],[],1,0.0,33633.771197358714
33633.771197358714,do_decode,15,0,15,[],"[522, 847, 693, 345, 446, 688, 451, 912, 1078, 380, 1156, 1209, 367, 820, 914]",1,30.392970565371797,33664.164167924086
33664.164167924086,wait,0,0,0,[],[],1,0.0,33664.164167924086
33664.164167924086,do_decode,15,0,15,[],"[523, 848, 694, 346, 447, 689, 452, 913, 1079, 381, 1157, 1210, 368, 821, 915]",1,30.403874600160634,33694.568042524246
33694.568042524246,wait,0,0,0,[],[],1,0.0,33694.568042524246
33694.568042524246,do_decode,15,0,15,[],"[524, 849, 695, 347, 448, 690, 453, 914, 1080, 382, 1158, 1211, 369, 822, 916]",1,30.41477863494947,33724.982821159196
33724.982821159196,wait,0,0,0,[],[],1,0.0,33724.982821159196
33724.982821159196,do_decode,15,0,15,[],"[525, 850, 696, 348, 449, 691, 454, 915, 1081, 383, 1159, 1212, 370, 823, 917]",1,30.42568266973103,33755.40850382893
33755.40850382893,wait,0,0,0,[],[],1,0.0,33755.40850382893
33755.40850382893,do_decode,15,0,15,[],"[526, 851, 697, 349, 450, 692, 455, 916, 1082, 384, 1160, 1213, 371, 824, 918]",1,30.43658670451987,33785.84509053345
33785.84509053345,wait,0,0,0,[],[],1,0.0,33785.84509053345
33785.84509053345,do_decode,15,0,15,[],"[527, 852, 698, 350, 451, 693, 456, 917, 1083, 385, 1161, 1214, 372, 825, 919]",1,30.447490739308705,33816.292581272755
33816.292581272755,wait,0,0,0,[],[],1,0.0,33816.292581272755
33816.292581272755,do_decode,15,0,15,[],"[528, 853, 699, 351, 452, 694, 457, 918, 1084, 386, 1162, 1215, 373, 826, 920]",1,30.458394774090266,33846.750976046846
33846.750976046846,wait,0,0,0,[],[],1,0.0,33846.750976046846
33846.750976046846,do_decode,15,0,15,[],"[529, 854, 700, 352, 453, 695, 458, 919, 1085, 387, 1163, 1216, 374, 827, 921]",1,30.469298808879103,33877.220274855725
33877.220274855725,wait,0,0,0,[],[],1,0.0,33877.220274855725
33877.220274855725,do_decode,15,0,15,[],"[530, 855, 701, 353, 454, 696, 459, 920, 1086, 388, 1164, 1217, 375, 828, 922]",1,30.48020284366794,33907.70047769939
33907.70047769939,wait,0,0,0,[],[],1,0.0,33907.70047769939
33907.70047769939,do_decode,14,0,14,[],"[531, 856, 702, 354, 697, 460, 921, 1087, 389, 1165, 1218, 376, 829, 923]",1,30.121217243533465,33937.821694942926
33937.821694942926,wait,0,0,0,[],[],1,0.0,33937.821694942926
33937.821694942926,do_decode,14,0,14,[],"[532, 857, 703, 355, 698, 461, 922, 1088, 390, 1166, 1219, 377, 830, 924]",1,30.131394342664862,33967.95308928559
33967.95308928559,wait,0,0,0,[],[],1,0.0,33967.95308928559
33967.95308928559,do_decode,14,0,14,[],"[533, 858, 704, 356, 699, 462, 923, 1089, 391, 1167, 1220, 378, 831, 925]",1,30.141571441803535,33998.094660727395
33998.094660727395,wait,0,0,0,[],[],1,0.0,33998.094660727395
33998.094660727395,do_decode,14,0,14,[],"[534, 859, 705, 357, 700, 463, 924, 1090, 392, 1168, 1221, 379, 832, 926]",1,30.151748540934932,34028.24640926833
34028.24640926833,wait,0,0,0,[],[],1,0.0,34028.24640926833
34028.24640926833,do_decode,14,0,14,[],"[535, 860, 706, 358, 701, 464, 925, 1091, 393, 1169, 1222, 380, 833, 927]",1,30.16192564006633,34058.408334908396
34058.408334908396,wait,0,0,0,[],[],1,0.0,34058.408334908396
34058.408334908396,do_decode,14,0,14,[],"[536, 861, 707, 359, 702, 465, 926, 1092, 394, 1170, 1223, 381, 834, 928]",1,30.172102739205002,34088.5804376476
34088.5804376476,wait,0,0,0,[],[],1,0.0,34088.5804376476
34088.5804376476,do_decode,14,0,14,[],"[537, 862, 708, 360, 703, 466, 927, 1093, 395, 1171, 1224, 382, 835, 929]",1,30.1822798383364,34118.76271748594
34118.76271748594,wait,0,0,0,[],[],1,0.0,34118.76271748594
34118.76271748594,do_decode,14,0,14,[],"[538, 863, 709, 361, 704, 467, 928, 1094, 396, 1172, 1225, 383, 836, 930]",1,30.19245693747507,34148.95517442341
34148.95517442341,wait,0,0,0,[],[],1,0.0,34148.95517442341
34148.95517442341,do_decode,14,0,14,[],"[539, 864, 710, 362, 705, 468, 929, 1095, 397, 1173, 1226, 384, 837, 931]",1,30.20263403660647,34179.15780846002
34179.15780846002,wait,0,0,0,[],[],1,0.0,34179.15780846002
34179.15780846002,do_decode,14,0,14,[],"[540, 865, 711, 363, 706, 469, 930, 1096, 398, 1174, 1227, 385, 838, 932]",1,30.212811135737866,34209.37061959576
34209.37061959576,wait,0,0,0,[],[],1,0.0,34209.37061959576
34209.37061959576,do_decode,14,0,14,[],"[541, 866, 712, 364, 707, 470, 931, 1097, 399, 1175, 1228, 386, 839, 933]",1,30.22298823487654,34239.59360783063
34239.59360783063,wait,0,0,0,[],[],1,0.0,34239.59360783063
34239.59360783063,do_decode,14,0,14,[],"[542, 867, 713, 365, 708, 471, 932, 1098, 400, 1176, 1229, 387, 840, 934]",1,30.233165334007936,34269.82677316464
34269.82677316464,wait,0,0,0,[],[],1,0.0,34269.82677316464
34269.82677316464,do_decode,14,0,14,[],"[543, 868, 714, 366, 709, 472, 933, 1099, 401, 1177, 1230, 388, 841, 935]",1,30.243342433139333,34300.07011559778
34300.07011559778,wait,0,0,0,[],[],1,0.0,34300.07011559778
34300.07011559778,do_decode,14,0,14,[],"[544, 869, 715, 367, 710, 473, 934, 1100, 402, 1178, 1231, 389, 842, 936]",1,30.253519532278005,34330.32363513006
34330.32363513006,wait,0,0,0,[],[],1,0.0,34330.32363513006
34330.32363513006,do_decode,14,0,14,[],"[545, 870, 716, 368, 711, 474, 935, 1101, 403, 1179, 1232, 390, 843, 937]",1,30.263696631409402,34360.58733176147
34360.58733176147,wait,0,0,0,[],[],1,0.0,34360.58733176147
34360.58733176147,do_decode,14,0,14,[],"[546, 871, 717, 369, 712, 475, 936, 1102, 404, 1180, 1233, 391, 844, 938]",1,30.273873730548075,34390.861205492016
34390.861205492016,wait,0,0,0,[],[],1,0.0,34390.861205492016
34390.861205492016,do_decode,14,0,14,[],"[547, 872, 718, 370, 713, 476, 937, 1103, 405, 1181, 1234, 392, 845, 939]",1,30.284050829679472,34421.145256321695
34421.145256321695,wait,0,0,0,[],[],1,0.0,34421.145256321695
34421.145256321695,do_decode,14,0,14,[],"[548, 873, 719, 371, 714, 477, 938, 1104, 406, 1182, 1235, 393, 846, 940]",1,30.29422792881087,34451.439484250506
34451.439484250506,wait,0,0,0,[],[],1,0.0,34451.439484250506
34451.439484250506,do_decode,14,0,14,[],"[549, 874, 720, 372, 715, 478, 939, 1105, 407, 1183, 1236, 394, 847, 941]",1,30.304405027949542,34481.743889278456
34481.743889278456,wait,0,0,0,[],[],1,0.0,34481.743889278456
34481.743889278456,do_decode,14,0,14,[],"[550, 875, 721, 373, 716, 479, 940, 1106, 408, 1184, 1237, 395, 848, 942]",1,30.31458212708094,34512.05847140554
34512.05847140554,wait,0,0,0,[],[],1,0.0,34512.05847140554
34512.05847140554,do_decode,14,0,14,[],"[551, 876, 722, 374, 717, 480, 941, 1107, 409, 1185, 1238, 396, 849, 943]",1,30.324759226212336,34542.38323063175
34542.38323063175,wait,0,0,0,[],[],1,0.0,34542.38323063175
34542.38323063175,do_decode,14,0,14,[],"[552, 877, 723, 375, 718, 481, 942, 1108, 410, 1186, 1239, 397, 850, 944]",1,30.33493632535101,34572.7181669571
34572.7181669571,wait,0,0,0,[],[],1,0.0,34572.7181669571
34572.7181669571,do_decode,14,0,14,[],"[553, 878, 724, 376, 719, 482, 943, 1109, 411, 1187, 1240, 398, 851, 945]",1,30.345113424482406,34603.06328038158
34603.06328038158,wait,0,0,0,[],[],1,0.0,34603.06328038158
34603.06328038158,do_decode,14,0,14,[],"[554, 879, 725, 377, 720, 483, 944, 1110, 412, 1188, 1241, 399, 852, 946]",1,30.355290523613803,34633.418570905196
34633.418570905196,wait,0,0,0,[],[],1,0.0,34633.418570905196
34633.418570905196,do_decode,14,0,14,[],"[555, 880, 726, 378, 721, 484, 945, 1111, 413, 1189, 1242, 400, 853, 947]",1,30.365467622752476,34663.78403852795
34663.78403852795,wait,0,0,0,[],[],1,0.0,34663.78403852795
34663.78403852795,do_decode,14,0,14,[],"[556, 881, 727, 379, 722, 485, 946, 1112, 414, 1190, 1243, 401, 854, 948]",1,30.375644721883873,34694.15968324983
34694.15968324983,wait,0,0,0,[],[],1,0.0,34694.15968324983
34694.15968324983,do_decode,14,0,14,[],"[557, 882, 728, 380, 723, 486, 947, 1113, 415, 1191, 1244, 402, 855, 949]",1,30.385821821022546,34724.545505070855
34724.545505070855,wait,0,0,0,[],[],1,0.0,34724.545505070855
34724.545505070855,do_decode,14,0,14,[],"[558, 883, 729, 381, 724, 487, 948, 1114, 416, 1192, 1245, 403, 856, 950]",1,30.395998920153943,34754.94150399101
34754.94150399101,wait,0,0,0,[],[],1,0.0,34754.94150399101
34754.94150399101,do_decode,14,0,14,[],"[559, 884, 730, 382, 725, 488, 949, 1115, 417, 1193, 1246, 404, 857, 951]",1,30.40617601928534,34785.347680010294
34785.347680010294,wait,0,0,0,[],[],1,0.0,34785.347680010294
34785.347680010294,do_decode,14,0,14,[],"[560, 885, 731, 383, 726, 489, 950, 1116, 418, 1194, 1247, 405, 858, 952]",1,30.416353118424013,34815.76403312872
34815.76403312872,wait,0,0,0,[],[],1,0.0,34815.76403312872
34815.76403312872,do_decode,14,0,14,[],"[561, 886, 732, 384, 727, 490, 951, 1117, 419, 1195, 1248, 406, 859, 953]",1,30.42653021755541,34846.190563346274
34846.190563346274,wait,0,0,0,[],[],1,0.0,34846.190563346274
34846.190563346274,do_decode,14,0,14,[],"[562, 887, 733, 385, 728, 491, 952, 1118, 420, 1196, 1249, 407, 860, 954]",1,30.436707316686807,34876.62727066296
34876.62727066296,wait,0,0,0,[],[],1,0.0,34876.62727066296
34876.62727066296,do_decode,14,0,14,[],"[563, 888, 734, 386, 729, 492, 953, 1119, 421, 1197, 1250, 408, 861, 955]",1,30.44688441582548,34907.074155078786
34907.074155078786,wait,0,0,0,[],[],1,0.0,34907.074155078786
34907.074155078786,do_decode,14,0,14,[],"[564, 889, 735, 387, 730, 493, 954, 1120, 422, 1198, 1251, 409, 862, 956]",1,30.457061514956877,34937.53121659374
34937.53121659374,wait,0,0,0,[],[],1,0.0,34937.53121659374
34937.53121659374,do_decode,14,0,14,[],"[565, 890, 736, 388, 731, 494, 955, 1121, 423, 1199, 1252, 410, 863, 957]",1,30.46723861409555,34967.99845520784
34967.99845520784,wait,0,0,0,[],[],1,0.0,34967.99845520784
34967.99845520784,do_decode,14,0,14,[],"[566, 891, 737, 389, 732, 495, 956, 1122, 424, 1200, 1253, 411, 864, 958]",1,30.477415713226947,34998.475870921066
34998.475870921066,wait,0,0,0,[],[],1,0.0,34998.475870921066
34998.475870921066,do_decode,14,0,14,[],"[567, 892, 738, 390, 733, 496, 957, 1123, 425, 1201, 1254, 412, 865, 959]",1,30.487592812358344,35028.963463733424
35028.963463733424,wait,0,0,0,[],[],1,0.0,35028.963463733424
35028.963463733424,do_decode,14,0,14,[],"[568, 893, 739, 391, 734, 497, 958, 1124, 426, 1202, 1255, 413, 866, 960]",1,30.497769911497016,35059.46123364492
35059.46123364492,wait,0,0,0,[],[],1,0.0,35059.46123364492
35059.46123364492,do_decode,14,0,14,[],"[569, 894, 740, 392, 735, 498, 959, 1125, 427, 1203, 1256, 414, 867, 961]",1,30.507947010628413,35089.96918065555
35089.96918065555,wait,0,0,0,[],[],1,0.0,35089.96918065555
35089.96918065555,do_decode,14,0,14,[],"[570, 895, 741, 393, 736, 499, 960, 1126, 428, 1204, 1257, 415, 868, 962]",1,30.51812410975981,35120.48730476531
35120.48730476531,wait,0,0,0,[],[],1,0.0,35120.48730476531
35120.48730476531,do_decode,13,0,13,[],"[571, 896, 742, 394, 737, 500, 961, 1127, 1205, 1258, 416, 869, 963]",1,30.177311900944915,35150.664616666254
35150.664616666254,wait,0,0,0,[],[],1,0.0,35150.664616666254
35150.664616666254,do_decode,13,0,13,[],"[572, 897, 743, 395, 738, 501, 962, 1128, 1206, 1259, 417, 870, 964]",1,30.186762064426148,35180.85137873068
35180.85137873068,wait,0,0,0,[],[],1,0.0,35180.85137873068
35180.85137873068,do_decode,13,0,13,[],"[573, 898, 744, 396, 739, 502, 963, 1129, 1207, 1260, 418, 871, 965]",1,30.19621222790738,35211.04759095859
35211.04759095859,wait,0,0,0,[],[],1,0.0,35211.04759095859
35211.04759095859,do_decode,13,0,13,[],"[574, 899, 745, 397, 740, 503, 964, 1130, 1208, 1261, 419, 872, 966]",1,30.205662391388614,35241.253253349976
35241.253253349976,wait,0,0,0,[],[],1,0.0,35241.253253349976
35241.253253349976,do_decode,13,0,13,[],"[575, 900, 746, 398, 741, 504, 965, 1131, 1209, 1262, 420, 873, 967]",1,30.215112554869847,35271.468365904846
35271.468365904846,wait,0,0,0,[],[],1,0.0,35271.468365904846
35271.468365904846,do_decode,13,0,13,[],"[576, 901, 747, 399, 742, 505, 966, 1132, 1210, 1263, 421, 874, 968]",1,30.22456271835108,35301.6929286232
35301.6929286232,wait,0,0,0,[],[],1,0.0,35301.6929286232
35301.6929286232,do_decode,13,0,13,[],"[577, 902, 748, 400, 743, 506, 967, 1133, 1211, 1264, 422, 875, 969]",1,30.234012881832314,35331.92694150503
35331.92694150503,wait,0,0,0,[],[],1,0.0,35331.92694150503
35331.92694150503,do_decode,14,0,14,[],"[594, 578, 903, 749, 401, 744, 507, 968, 1134, 1212, 1265, 423, 876, 970]",1,30.71439673592249,35362.64133824095
35362.64133824095,wait,0,0,0,[],[],1,0.0,35362.64133824095
35362.64133824095,do_decode,14,0,14,[],"[595, 579, 904, 750, 402, 745, 508, 969, 1135, 1213, 1266, 424, 877, 971]",1,30.72457383505389,35393.365912076006
35393.365912076006,wait,0,0,0,[],[],1,0.0,35393.365912076006
35393.365912076006,do_decode,14,0,14,[],"[596, 580, 905, 751, 403, 746, 509, 970, 1136, 1214, 1267, 425, 878, 972]",1,30.734750934185286,35424.10066301019
35424.10066301019,wait,0,0,0,[],[],1,0.0,35424.10066301019
35424.10066301019,do_decode,14,0,14,[],"[597, 581, 906, 752, 404, 747, 510, 971, 1137, 1215, 1268, 426, 879, 973]",1,30.74492803332396,35454.845591043515
35454.845591043515,wait,0,0,0,[],[],1,0.0,35454.845591043515
35454.845591043515,do_decode,14,0,14,[],"[598, 582, 907, 753, 405, 748, 511, 972, 1138, 1216, 1269, 427, 880, 974]",1,30.755105132455355,35485.60069617597
35485.60069617597,wait,0,0,0,[],[],1,0.0,35485.60069617597
35485.60069617597,do_decode,14,0,14,[],"[599, 583, 908, 754, 406, 749, 512, 973, 1139, 1217, 1270, 428, 881, 975]",1,30.76528223159403,35516.365978407564
35516.365978407564,wait,0,0,0,[],[],1,0.0,35516.365978407564
35516.365978407564,do_decode,14,0,14,[],"[600, 584, 909, 755, 407, 750, 513, 974, 1140, 1218, 1271, 429, 882, 976]",1,30.775459330725425,35547.14143773829
35547.14143773829,wait,0,0,0,[],[],1,0.0,35547.14143773829
35547.14143773829,do_decode,14,0,14,[],"[601, 585, 910, 756, 408, 751, 514, 975, 1141, 1219, 1272, 430, 883, 977]",1,30.785636429856822,35577.92707416815
35577.92707416815,wait,0,0,0,[],[],1,0.0,35577.92707416815
35577.92707416815,do_decode,14,0,14,[],"[602, 586, 911, 757, 409, 752, 515, 976, 1142, 1220, 1273, 431, 884, 978]",1,30.795813528995495,35608.72288769714
35608.72288769714,wait,0,0,0,[],[],1,0.0,35608.72288769714
35608.72288769714,do_decode,14,0,14,[],"[603, 587, 912, 758, 410, 753, 516, 977, 1143, 1221, 1274, 432, 885, 979]",1,30.805990628126892,35639.52887832527
35639.52887832527,wait,0,0,0,[],[],1,0.0,35639.52887832527
35639.52887832527,do_decode,14,0,14,[],"[604, 588, 913, 759, 411, 754, 517, 978, 1144, 1222, 1275, 433, 886, 980]",1,30.81616772725829,35670.34504605253
35670.34504605253,wait,0,0,0,[],[],1,0.0,35670.34504605253
35670.34504605253,do_decode,15,0,15,[],"[899, 605, 589, 914, 760, 412, 755, 518, 979, 1145, 1223, 1276, 434, 887, 981]",1,31.51899389099708,35701.864039943524
35701.864039943524,wait,0,0,0,[],[],1,0.0,35701.864039943524
35701.864039943524,do_decode,15,0,15,[],"[900, 606, 590, 915, 761, 413, 756, 519, 980, 1146, 1224, 1277, 435, 888, 982]",1,31.52989792577864,35733.3939378693
35733.3939378693,wait,0,0,0,[],[],1,0.0,35733.3939378693
35733.3939378693,do_decode,15,0,15,[],"[901, 607, 591, 916, 762, 414, 757, 520, 981, 1147, 1225, 1278, 436, 889, 983]",1,31.540801960567478,35764.93473982987
35764.93473982987,wait,0,0,0,[],[],1,0.0,35764.93473982987
35764.93473982987,do_decode,14,0,14,[],"[902, 592, 917, 763, 415, 758, 521, 982, 1148, 1226, 1279, 437, 890, 984]",1,31.070595205615973,35796.00533503549
35796.00533503549,wait,0,0,0,[],[],1,0.0,35796.00533503549
35796.00533503549,do_decode,14,0,14,[],"[903, 593, 918, 764, 416, 759, 522, 983, 1149, 1227, 1280, 438, 891, 985]",1,31.08077230474737,35827.086107340234
35827.086107340234,wait,0,0,0,[],[],1,0.0,35827.086107340234
35827.086107340234,do_decode,14,0,14,[],"[904, 594, 919, 765, 417, 760, 523, 984, 1150, 1228, 1281, 439, 892, 986]",1,31.090949403878767,35858.17705674411
35858.17705674411,wait,0,0,0,[],[],1,0.0,35858.17705674411
35858.17705674411,do_decode,14,0,14,[],"[905, 595, 920, 766, 418, 761, 524, 985, 1151, 1229, 1282, 440, 893, 987]",1,31.10112650301744,35889.27818324713
35889.27818324713,wait,0,0,0,[],[],1,0.0,35889.27818324713
35889.27818324713,do_decode,14,0,14,[],"[906, 596, 921, 767, 419, 762, 525, 986, 1152, 1230, 1283, 441, 894, 988]",1,31.111303602148837,35920.38948684928
35920.38948684928,wait,0,0,0,[],[],1,0.0,35920.38948684928
35920.38948684928,do_decode,14,0,14,[],"[907, 597, 922, 768, 420, 763, 526, 987, 1153, 1231, 1284, 442, 895, 989]",1,31.121480701280234,35951.51096755056
35951.51096755056,wait,0,0,0,[],[],1,0.0,35951.51096755056
35951.51096755056,do_decode,14,0,14,[],"[908, 598, 923, 769, 421, 764, 527, 988, 1154, 1232, 1285, 443, 896, 990]",1,31.131657800418907,35982.64262535098
35982.64262535098,wait,0,0,0,[],[],1,0.0,35982.64262535098
35982.64262535098,do_decode,14,0,14,[],"[909, 599, 924, 770, 422, 765, 528, 989, 1155, 1233, 1286, 444, 897, 991]",1,31.141834899550304,36013.78446025053
36013.78446025053,wait,0,0,0,[],[],1,0.0,36013.78446025053
36013.78446025053,do_decode,14,0,14,[],"[910, 600, 925, 771, 423, 766, 529, 990, 1156, 1234, 1287, 445, 898, 992]",1,31.152011998688977,36044.93647224922
36044.93647224922,wait,0,0,0,[],[],1,0.0,36044.93647224922
36044.93647224922,do_decode,14,0,14,[],"[911, 601, 926, 772, 424, 767, 530, 991, 1157, 1235, 1288, 446, 899, 993]",1,31.162189097820374,36076.09866134704
36076.09866134704,wait,0,0,0,[],[],1,0.0,36076.09866134704
36076.09866134704,do_decode,14,0,14,[],"[912, 602, 927, 773, 425, 768, 531, 992, 1158, 1236, 1289, 447, 900, 994]",1,31.17236619695177,36107.27102754399
36107.27102754399,wait,0,0,0,[],[],1,0.0,36107.27102754399
36107.27102754399,do_decode,14,0,14,[],"[913, 603, 928, 774, 426, 769, 532, 993, 1159, 1237, 1290, 448, 901, 995]",1,31.182543296090444,36138.45357084008
36138.45357084008,wait,0,0,0,[],[],1,0.0,36138.45357084008
36138.45357084008,do_decode,14,0,14,[],"[914, 604, 929, 775, 427, 770, 533, 994, 1160, 1238, 1291, 449, 902, 996]",1,31.19272039522184,36169.6462912353
36169.6462912353,wait,0,0,0,[],[],1,0.0,36169.6462912353
36169.6462912353,do_decode,14,0,14,[],"[915, 605, 930, 776, 428, 771, 534, 995, 1161, 1239, 1292, 450, 903, 997]",1,31.202897494353238,36200.849188729655
36200.849188729655,wait,0,0,0,[],[],1,0.0,36200.849188729655
36200.849188729655,do_decode,14,0,14,[],"[916, 606, 931, 777, 429, 772, 535, 996, 1162, 1240, 1293, 451, 904, 998]",1,31.21307459349191,36232.06226332315
36232.06226332315,wait,0,0,0,[],[],1,0.0,36232.06226332315
36232.06226332315,do_decode,14,0,14,[],"[917, 607, 932, 778, 430, 773, 536, 997, 1163, 1241, 1294, 452, 905, 999]",1,31.223251692623307,36263.28551501577
36263.28551501577,wait,0,0,0,[],[],1,0.0,36263.28551501577
36263.28551501577,do_decode,14,0,14,[],"[918, 608, 933, 779, 431, 774, 537, 998, 1164, 1242, 1295, 453, 906, 1000]",1,31.23342879176198,36294.51894380753
36294.51894380753,wait,0,0,0,[],[],1,0.0,36294.51894380753
36294.51894380753,do_decode,14,0,14,[],"[919, 609, 934, 780, 432, 775, 538, 999, 1165, 1243, 1296, 454, 907, 1001]",1,31.243605890893377,36325.762549698426
36325.762549698426,wait,0,0,0,[],[],1,0.0,36325.762549698426
36325.762549698426,do_decode,14,0,14,[],"[920, 610, 935, 781, 433, 776, 539, 1000, 1166, 1244, 1297, 455, 908, 1002]",1,31.253782990024774,36357.01633268845
36357.01633268845,wait,0,0,0,[],[],1,0.0,36357.01633268845
36357.01633268845,do_decode,14,0,14,[],"[921, 611, 936, 782, 434, 777, 540, 1001, 1167, 1245, 1298, 456, 909, 1003]",1,31.263960089163447,36388.280292777614
36388.280292777614,wait,0,0,0,[],[],1,0.0,36388.280292777614
36388.280292777614,do_decode,14,0,14,[],"[922, 612, 937, 783, 435, 778, 541, 1002, 1168, 1246, 1299, 457, 910, 1004]",1,31.274137188294844,36419.55442996591
36419.55442996591,wait,0,0,0,[],[],1,0.0,36419.55442996591
