model_key,source_file,batch_id,batch_size,sum_prompt_len,max_prompt_len,sum_prompt_len_sq,duration_ms
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-80,1,708,708,501264,91.92931815050542
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-81,1,436,436,190096,70.940385106951
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-82,1,653,653,426409,90.49501596018672
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-83,1,535,535,286225,87.07442414015532
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-84,1,420,420,176400,85.96704504452646
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-85,1,356,356,126736,77.66169309616089
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-86,1,784,784,614656,227.17605996876955
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-87,1,404,404,163216,84.27346497774124
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-88,1,473,473,223729,70.23176504299045
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-89,1,502,502,252004,86.696513928473
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-90,1,746,746,556516,122.5598850287497
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-91,1,339,339,114921,77.48119183816016
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-92,1,595,595,354025,112.42118710651994
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-93,1,479,479,229441,89.52025813050568
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-94,1,444,444,197136,86.773038841784
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-95,1,565,565,319225,107.96633106656373
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-96,1,14,14,196,95.7647250033915
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-97,1,134,134,17956,57.226196164265275
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-98,1,160,160,25600,92.65835303813219
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-99,1,8,8,64,37.61186986230314
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-100,1,14,14,196,39.7815911564976
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-101,1,18,18,324,45.23529298603535
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-102,1,6,6,36,39.37519481405616
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-103,1,74,74,5476,50.98377098329365
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-104,1,20,20,400,42.78513393364847
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-105,1,25,25,625,44.430290115997195
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-106,1,32,32,1024,42.20526502467692
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-107,1,19,19,361,41.843516984954476
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-108,1,30,30,900,42.702021077275276
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-109,1,128,128,16384,49.43523299880326
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-110,1,11,11,121,39.89057592116296
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-111,1,10,10,100,43.41947287321091
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-112,1,255,255,65025,62.55742395296693
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-113,1,144,144,20736,56.172597920522094
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-114,1,139,139,19321,56.53075990267098
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-115,1,215,215,46225,63.4832379873842
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-116,1,138,138,19044,58.858287055045366
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-117,1,103,103,10609,47.401557909324765
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-118,1,43,43,1849,46.29015107639134
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-119,1,1122,1122,1258884,162.44997084140778
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-120,1,1237,1237,1530169,172.56308998912573
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-121,1,1327,1327,1760929,139.260662952438
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-122,1,1120,1120,1254400,117.74117895402014
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-123,1,1048,1048,1098304,123.60690394416451
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-124,1,1045,1045,1092025,117.24583618342876
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-125,1,1108,1108,1227664,121.1230349726975
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-126,1,1647,1647,2712609,161.09303897246718
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-127,1,1207,1207,1456849,133.36892519146204
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-128,1,1697,1697,2879809,239.01317710988224
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-129,1,1271,1271,1615441,138.07217497378588
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-130,1,1300,1300,1690000,140.8196398988366
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-131,1,1602,1602,2566404,166.0179749596864
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-132,1,1192,1192,1420864,128.5694029647857
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-133,1,1157,1157,1338649,357.3415819555521
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-134,2,2048,1584,2724352,385.38407115265727
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-135,2,1904,1284,2033056,203.0335390008986
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-136,1,1495,1495,2235025,151.75445494242013
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-137,1,1689,1689,2852721,171.9310199841857
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-138,1,1575,1575,2480625,160.66022287122905
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-139,1,1263,1263,1595169,172.5044739432633
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-140,1,1786,1786,3189796,179.09454903565347
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-141,1,1470,1470,2160900,152.51308516599238
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-142,1,1703,1703,2900209,370.68491405807436
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-143,1,1356,1356,1838736,153.9095458574593
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-144,1,1406,1406,1976836,292.7183809224516
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-145,1,1496,1496,2238016,151.47731686010957
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-146,1,1619,1619,2621161,160.19504284486175
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-147,1,1326,1326,1758276,140.96205891110003
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-148,1,1366,1366,1865956,145.8718408830464
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-149,1,1666,1666,2775556,169.48363510891795
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-150,1,1482,1482,2196324,151.81230497546494
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-151,1,957,957,915849,113.06484695523977
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-152,1,570,570,324900,161.25221992842853
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-153,1,466,466,217156,72.96201097778976
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-154,1,415,415,172225,75.42416104115546
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-155,1,454,454,206116,89.37724912539124
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-156,1,625,625,390625,111.93451378494501
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-157,1,896,896,802816,142.7621899638325
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-158,1,474,474,224676,88.460398837924
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-159,1,409,409,167281,87.51881797797978
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-160,1,437,437,190969,86.70590189285576
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-161,1,509,509,259081,229.57012406550348
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-162,1,868,868,753424,145.3884239308536
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-163,1,930,930,864900,111.38118407689035
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-164,1,836,836,698896,104.71466602757573
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-165,1,883,883,779689,197.50393298454583
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-166,1,701,701,491401,95.17328697256744
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-167,1,525,525,275625,82.46592013165355
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-168,1,653,653,426409,89.50131316669285
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-169,1,707,707,499849,91.06619004160166
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-170,1,678,678,459684,91.46583406254649
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-171,1,735,735,540225,252.14873091317713
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-172,1,799,799,638401,217.85278199240565
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-173,1,569,569,323761,85.81700595095754
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-174,1,858,858,736164,102.45467606000602
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-175,1,897,897,804609,116.04859190993011
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-176,1,643,643,413449,89.90743104368448
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-177,1,667,667,444889,94.87252891995013
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-178,1,318,318,101124,59.769044164568186
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-179,1,494,494,244036,71.73142302781343
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-180,1,793,793,628849,101.80094302631915
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-181,1,858,858,736164,164.25840300507843
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-182,1,377,377,142129,59.22629497945309
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-183,1,364,364,132496,62.305087922140956
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-184,1,501,501,251001,72.5632170215249
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-185,1,574,574,329476,167.01744007878006
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-186,1,577,577,332929,83.01611780188978
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-187,1,459,459,210681,70.00642898492515
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-188,1,799,799,638401,103.56591595336795
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-189,1,887,887,786769,145.88038809597492
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-190,1,884,884,781456,114.04190794564784
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-191,1,318,318,101124,75.83497697487473
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-192,1,397,397,157609,85.697639035061
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-193,1,867,867,751689,214.43734201602638
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-194,1,390,390,152100,70.07448794320226
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-195,1,734,734,538756,153.43519602902234
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-196,1,389,389,151321,63.942305045202374
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-197,1,744,744,553536,179.89600100554526
